Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28618,2605,28618,(X)
Estimate Sex And Age Total Population Male,15260,1494,53.3,2.4
Estimate Sex And Age Total Population Female,13358,1449,46.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1176,386,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1472,353,5.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2161,616,7.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1418,393,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1368,375,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4191,769,14.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3699,591,12.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3603,496,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2455,428,8.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2676,1055,9.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,2859,583,10.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1151,252,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,389,195,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5539,1053,19.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,23488,2149,82.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,23079,2145,80.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,22200,2073,77.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,5952,1002,20.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,4399,628,15.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,23079,2145,23079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12122,1286,52.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,10957,1303,47.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4399,628,4399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2311,478,52.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2088,299,47.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.7,24.1,(X),(X)
Estimate Race Total Population,28618,2605,28618,(X)
Estimate Race Total Population One Race,26319,2515,92.0,2.7
Estimate Race Total Population Two Or More Races,2299,793,8.0,2.7
Estimate Race Total Population One Race,26319,2515,92.0,2.7
Estimate Race Total Population One Race White,24338,2595,85.0,3.6
Estimate Race Total Population One Race Black Or African American,1442,502,5.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,91,79,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,255,147,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,67,97,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,118,79,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,24,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,32,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,81,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,84,80,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,104,90,0.4,0.3
Estimate Race Total Population Two Or More Races,2299,793,8.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1038,557,3.6,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,201,119,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,322,254,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28618,2605,28618,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26342,2713,92.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2804,888,9.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,301,153,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,577,318,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,81,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,833,568,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population,28618,2605,28618,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1642,694,5.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,470,489,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,393,252,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,303,217,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,476,357,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26976,2577,94.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23090,2571,80.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1442,502,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,79,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,255,147,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,89,81,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1981,749,6.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,404,505,1.4,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1577,637,5.5,2.1
Estimate Total Housing Units,11799,815,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22723,2149,22723,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11885,1249,52.3,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10838,1319,47.7,3.1
