Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3232,390,3232,(X)
Estimate Sex And Age Total Population Male,1762,263,54.5,3.8
Estimate Sex And Age Total Population Female,1470,199,45.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,453,118,14.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,309,91,9.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,225,61,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,302,78,9.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,228,127,7.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,377,77,11.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,300,84,9.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,315,86,9.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,238,82,7.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,150,33,4.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,208,47,6.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,95,32,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,32,14,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),26.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1204,220,37.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,2148,262,66.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,2028,250,62.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,1876,214,58.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,449,74,13.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,335,65,10.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,2028,250,2028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1136,187,56.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,892,96,44.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.4,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,335,65,335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,42,56.4,6.1
