Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41798,492,41798,(X)
Estimate Sex And Age Total Population Male,20088,676,48.1,1.4
Estimate Sex And Age Total Population Female,21710,620,51.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2487,420,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1737,311,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2094,310,5.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2815,368,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3041,395,7.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5798,539,13.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5080,496,12.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4258,477,10.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2770,407,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2712,357,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4249,446,10.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2886,375,6.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,1871,385,4.5,0.9
Estimate Sex And Age Total Population Median Age (Years),40.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7599,484,18.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,34908,517,83.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,34199,506,81.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,32065,527,76.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,10606,647,25.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,9006,640,21.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,34199,506,34199,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16173,600,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18026,539,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9006,640,9006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3835,383,42.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5171,465,57.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,9.3,(X),(X)
Estimate Race Total Population,41798,492,41798,(X)
Estimate Race Total Population One Race,38631,818,92.4,1.9
Estimate Race Total Population Two Or More Races,3167,796,7.6,1.9
Estimate Race Total Population One Race,38631,818,92.4,1.9
Estimate Race Total Population One Race White,31369,903,75.0,2.2
Estimate Race Total Population One Race Black Or African American,2936,453,7.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,142,92,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,40,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,46,63,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,3587,729,8.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,315,173,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,691,268,1.7,0.6
Estimate Race Total Population One Race Asian Filipino,55,43,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,240,134,0.6,0.3
Estimate Race Total Population One Race Asian Korean,227,149,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,394,300,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,1665,509,4.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,584,262,1.4,0.6
Estimate Race Total Population Two Or More Races,3167,796,7.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,971,339,2.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,260,109,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,689,326,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41798,492,41798,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34358,937,82.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4310,612,10.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,658,226,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4696,798,11.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,46,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1333,642,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population,41798,492,41798,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1954,427,4.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1382,374,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,478,193,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39844,644,95.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30444,882,72.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2876,453,6.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3521,714,8.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2849,772,6.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,490,540,1.2,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2359,493,5.6,1.2
Estimate Total Housing Units,19192,514,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32414,548,32414,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15226,584,47.0,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17188,523,53.0,1.5
