Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,869,134,869,(X)
Estimate Sex And Age Total Population Male,414,75,47.6,5.8
Estimate Sex And Age Total Population Female,455,93,52.4,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,20,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,72,33,8.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,85,30,9.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,36,30,4.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,31,20,3.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,115,54,13.2,5.7
Estimate Sex And Age Total Population 35 To 44 Years,149,64,17.1,6.4
Estimate Sex And Age Total Population 45 To 54 Years,87,44,10.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,50,19,5.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,43,16,4.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,82,28,9.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,58,23,6.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,13,8,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),36.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,232,63,26.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,645,87,74.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,637,86,73.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,623,82,71.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,178,37,20.5,5.6
Estimate Sex And Age Total Population 65 Years And Over,153,35,17.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,637,86,637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,306,46,48.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,331,62,52.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,35,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,21,47.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,81,21,52.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,29.1,(X),(X)
Estimate Race Total Population,869,134,869,(X)
Estimate Race Total Population One Race,866,134,99.7,0.5
Estimate Race Total Population Two Or More Races,3,4,0.3,0.5
Estimate Race Total Population One Race,866,134,99.7,0.5
Estimate Race Total Population One Race White,835,127,96.1,3.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
