Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6680,1134,6680,(X)
Estimate Sex And Age Total Population Male,3278,537,49.1,5.1
Estimate Sex And Age Total Population Female,3402,764,50.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,466,198,7.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,604,232,9.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,361,191,5.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,249,125,3.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,400,147,6.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1033,341,15.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,692,286,10.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,838,277,12.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,246,104,3.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,581,222,8.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,912,237,13.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,266,136,4.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,32,34,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1560,495,23.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,5194,756,77.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,5120,742,76.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,4940,723,74.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,1516,323,22.7,4.7
Estimate Sex And Age Total Population 65 Years And Over,1210,262,18.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,5120,742,5120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2630,416,51.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2490,452,48.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1210,262,1210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,534,152,44.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,676,194,55.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,31.3,(X),(X)
Estimate Race Total Population,6680,1134,6680,(X)
Estimate Race Total Population One Race,6413,1108,96.0,2.1
Estimate Race Total Population Two Or More Races,267,146,4.0,2.1
Estimate Race Total Population One Race,6413,1108,96.0,2.1
Estimate Race Total Population One Race White,5605,988,83.9,6.3
Estimate Race Total Population One Race Black Or African American,421,308,6.3,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,61,82,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,33,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,33,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,309,300,4.6,4.3
Estimate Race Total Population Two Or More Races,267,146,4.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,100,99,1.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,102,1.9,1.6
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6680,1134,6680,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5872,1010,87.9,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,521,333,7.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,191,138,2.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,33,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,339,300,5.1,4.3
Estimate Hispanic Or Latino And Race Total Population,6680,1134,6680,(X)
