Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31033,1684,31033,(X)
Estimate Sex And Age Total Population Male,15341,1065,49.4,1.9
Estimate Sex And Age Total Population Female,15692,977,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1775,408,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1957,405,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2203,444,7.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1858,361,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2000,394,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4350,476,14.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3506,506,11.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3985,449,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2130,338,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2078,357,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3057,332,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1526,336,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,608,159,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),39.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7092,855,22.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,24701,1318,79.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,23941,1215,77.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,22988,1162,74.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,6459,546,20.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,5191,520,16.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,23941,1215,23941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11608,838,48.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12333,662,51.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5191,520,5191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2092,287,40.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3099,370,59.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,10.7,(X),(X)
Estimate Race Total Population,31033,1684,31033,(X)
Estimate Race Total Population One Race,28914,1678,93.2,1.4
Estimate Race Total Population Two Or More Races,2119,434,6.8,1.4
Estimate Race Total Population One Race,28914,1678,93.2,1.4
Estimate Race Total Population One Race White,8313,1017,26.8,3.1
Estimate Race Total Population One Race Black Or African American,5749,823,18.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,411,192,1.3,0.6
