Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19646,817,19646,(X)
Estimate Sex And Age Total Population Male,9894,492,50.4,1.5
Estimate Sex And Age Total Population Female,9752,505,49.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1115,204,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1250,189,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1672,205,8.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1375,229,7.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1112,196,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2351,270,12.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2839,292,14.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2771,285,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1572,229,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1069,222,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1662,253,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,760,188,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,98,68,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),38.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4913,408,25.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,15276,613,77.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,14733,601,75.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,14062,590,71.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,3203,363,16.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,2520,314,12.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,14733,601,14733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7394,387,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7339,380,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2520,314,2520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1245,231,49.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1275,174,50.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,20.6,(X),(X)
Estimate Race Total Population,19646,817,19646,(X)
Estimate Race Total Population One Race,18081,867,92.0,1.6
Estimate Race Total Population Two Or More Races,1565,309,8.0,1.6
Estimate Race Total Population One Race,18081,867,92.0,1.6
Estimate Race Total Population One Race White,16662,856,84.8,2.0
Estimate Race Total Population One Race Black Or African American,185,118,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1092,254,5.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,109,68,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,11,22,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,122,113,0.6,0.6
Estimate Race Total Population Two Or More Races,1565,309,8.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,143,98,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1077,232,5.5,1.2
Estimate Race Total Population Two Or More Races White And Asian,68,69,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19646,817,19646,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18224,827,92.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,408,180,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2228,340,11.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,97,81,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,56,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,281,151,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,19646,817,19646,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),947,223,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,755,212,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,183,114,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18699,817,95.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15959,852,81.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,185,118,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1092,254,5.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,65,92,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1388,287,7.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,29,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1367,279,7.0,1.4
Estimate Total Housing Units,7027,311,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14628,599,14628,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7323,383,50.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7305,382,49.9,1.6
