Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7507,594,7507,(X)
Estimate Sex And Age Total Population Male,3558,328,47.4,2.4
Estimate Sex And Age Total Population Female,3949,368,52.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,539,158,7.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,451,169,6.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,622,206,8.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,568,150,7.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,508,124,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,660,194,8.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1247,178,16.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,886,174,11.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,528,173,7.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,469,168,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,670,169,8.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,263,88,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,96,47,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1950,375,26.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,5721,385,76.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,5557,386,74.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,5139,403,68.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1279,219,17.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,1029,179,13.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,5557,386,5557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2676,219,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2881,244,51.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1029,179,1029,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,464,118,45.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,565,102,54.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,21.9,(X),(X)
Estimate Race Total Population,7507,594,7507,(X)
Estimate Race Total Population One Race,7231,605,96.3,3.7
Estimate Race Total Population Two Or More Races,276,281,3.7,3.7
Estimate Race Total Population One Race,7231,605,96.3,3.7
Estimate Race Total Population One Race White,7078,612,94.3,4.0
Estimate Race Total Population One Race Black Or African American,35,33,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,32,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,99,115,1.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,99,115,1.3,1.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,276,281,3.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,32,45,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,38,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7507,594,7507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7354,601,98.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,58,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,49,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,115,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,223,274,3.0,3.6
Estimate Hispanic Or Latino And Race Total Population,7507,594,7507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),73,86,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,68,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,53,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7434,597,99.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7005,604,93.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,33,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,32,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,99,115,1.3,1.5
