Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2484,299,2484,(X)
Estimate Sex And Age Total Population Male,1470,192,59.2,3.2
Estimate Sex And Age Total Population Female,1014,146,40.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.0,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,150,56,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,182,72,7.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,116,41,4.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,85,36,3.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,124,46,5.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,322,89,13.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,195,59,7.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,250,75,10.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,201,88,8.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,312,101,12.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,327,90,13.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,185,68,7.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,35,33,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),48.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,488,116,19.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,2027,248,81.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,1996,245,80.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,1935,244,77.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,739,162,29.8,5.5
Estimate Sex And Age Total Population 65 Years And Over,547,114,22.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,1996,245,1996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1127,146,56.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,869,134,43.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.7,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,547,114,547,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,62,44.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,302,85,55.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,29.8,(X),(X)
Estimate Race Total Population,2484,299,2484,(X)
Estimate Race Total Population One Race,2417,299,97.3,2.0
Estimate Race Total Population Two Or More Races,67,48,2.7,2.0
Estimate Race Total Population One Race,2417,299,97.3,2.0
Estimate Race Total Population One Race White,2295,294,92.4,2.8
Estimate Race Total Population One Race Black Or African American,107,45,4.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,12,20,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,12,20,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races,67,48,2.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,10,11,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2484,299,2484,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2362,294,95.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,47,4.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,20,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,47,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population,2484,299,2484,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,45,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,24,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,42,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2429,295,97.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2284,293,91.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,107,45,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,20,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,20,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,18,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,11,0.4,0.4
Estimate Total Housing Units,1302,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1996,245,1996,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1127,146,56.5,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",869,134,43.5,3.4
