Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41286,812,41286,(X)
Estimate Sex And Age Total Population Male,19348,676,46.9,1.7
Estimate Sex And Age Total Population Female,21938,925,53.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2084,403,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2443,443,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2708,396,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2732,409,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2202,388,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5635,627,13.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5161,514,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6151,693,14.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3048,443,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2417,359,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4164,568,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1698,320,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,843,293,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8865,675,21.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,33383,897,80.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,32421,825,78.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,30948,786,75.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,7911,620,19.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,6705,611,16.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,32421,825,32421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15274,595,47.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17147,699,52.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6705,611,6705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2823,332,42.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3882,408,57.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,9.3,(X),(X)
Estimate Race Total Population,41286,812,41286,(X)
Estimate Race Total Population One Race,36610,1469,88.7,3.2
Estimate Race Total Population Two Or More Races,4676,1353,11.3,3.2
Estimate Race Total Population One Race,36610,1469,88.7,3.2
Estimate Race Total Population One Race White,24028,1361,58.2,3.2
Estimate Race Total Population One Race Black Or African American,570,287,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,199,209,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,63,100,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,78,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,9252,927,22.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,598,373,1.4,0.9
Estimate Race Total Population One Race Asian Chinese,1952,543,4.7,1.3
Estimate Race Total Population One Race Asian Filipino,977,360,2.4,0.9
Estimate Race Total Population One Race Asian Japanese,711,323,1.7,0.8
Estimate Race Total Population One Race Asian Korean,3628,760,8.8,1.8
Estimate Race Total Population One Race Asian Vietnamese,254,130,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,1132,459,2.7,1.1
