Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,75525,2036,75525,(X)
Estimate Sex And Age Total Population Male,37610,1214,49.8,0.9
Estimate Sex And Age Total Population Female,37915,1246,50.2,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4970,524,6.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4518,470,6.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5818,588,7.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4875,568,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4530,530,6.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,12009,846,15.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10999,900,14.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,9169,651,12.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4869,530,6.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4886,452,6.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6623,661,8.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1584,247,2.1,0.3
Estimate Sex And Age Total Population 85 Years And Over,675,207,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),35.9,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18397,974,24.4,0.9
Estimate Sex And Age Total Population 16 Years And Over,59453,1554,78.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,57128,1510,75.6,0.9
Estimate Sex And Age Total Population 21 Years And Over,54447,1513,72.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,11620,793,15.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,8882,709,11.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,57128,1510,57128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28328,990,49.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,28800,964,50.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8882,709,8882,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4261,428,48.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4621,426,52.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,10.0,(X),(X)
Estimate Race Total Population,75525,2036,75525,(X)
Estimate Race Total Population One Race,67458,1931,89.3,1.5
Estimate Race Total Population Two Or More Races,8067,1167,10.7,1.5
Estimate Race Total Population One Race,67458,1931,89.3,1.5
Estimate Race Total Population One Race White,47640,1598,63.1,2.0
Estimate Race Total Population One Race Black Or African American,10225,1235,13.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,374,137,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,39,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,38,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,5082,906,6.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,288,178,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,927,311,1.2,0.4
Estimate Race Total Population One Race Asian Filipino,400,196,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,138,128,0.2,0.2
Estimate Race Total Population One Race Asian Korean,814,335,1.1,0.4
Estimate Race Total Population One Race Asian Vietnamese,1376,599,1.8,0.8
Estimate Race Total Population One Race Asian Other Asian,1139,437,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,61,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,46,61,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,17,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4074,794,5.4,1.0
Estimate Race Total Population Two Or More Races,8067,1167,10.7,1.5
