Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1365,235,1365,(X)
Estimate Sex And Age Total Population Male,615,112,45.1,5.5
Estimate Sex And Age Total Population Female,750,165,54.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,104,9.7,7.1
Estimate Sex And Age Total Population 5 To 9 Years,150,42,11.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,130,46,9.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,68,40,5.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,108,139,7.9,9.6
Estimate Sex And Age Total Population 25 To 34 Years,112,46,8.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,198,95,14.5,6.3
Estimate Sex And Age Total Population 45 To 54 Years,149,78,10.9,5.8
Estimate Sex And Age Total Population 55 To 59 Years,66,30,4.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,70,35,5.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,107,33,7.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,51,26,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,23,18,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),32.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,454,138,33.3,7.7
Estimate Sex And Age Total Population 16 Years And Over,923,178,67.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,911,177,66.7,7.7
Estimate Sex And Age Total Population 21 Years And Over,872,176,63.9,7.7
Estimate Sex And Age Total Population 62 Years And Over,236,57,17.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,181,47,13.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,911,177,911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,468,101,51.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,443,100,48.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,181,47,181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,94,33,51.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,87,31,48.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.0,52.4,(X),(X)
Estimate Race Total Population,1365,235,1365,(X)
Estimate Race Total Population One Race,1176,220,86.2,8.8
Estimate Race Total Population Two Or More Races,189,129,13.8,8.8
Estimate Race Total Population One Race,1176,220,86.2,8.8
Estimate Race Total Population One Race White,1132,222,82.9,9.3
Estimate Race Total Population One Race Black Or African American,0,14,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,8,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,8,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.4
Estimate Race Total Population One Race Asian,0,14,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.4
Estimate Race Total Population One Race Some Other Race,37,41,2.7,3.0
Estimate Race Total Population Two Or More Races,189,129,13.8,8.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,10,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,8,16,0.6,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1365,235,1365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1321,236,96.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,13,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,16,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,139,15.1,9.5
Estimate Hispanic Or Latino And Race Total Population,1365,235,1365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),392,152,28.7,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,373,153,27.3,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,15,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,973,229,71.3,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,946,225,69.3,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,8,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,19,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,3.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,19,1.5,1.4
Estimate Total Housing Units,471,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",909,177,909,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",467,101,51.4,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",442,100,48.6,5.2
