Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3173,265,3173,(X)
Estimate Sex And Age Total Population Male,1459,166,46.0,3.1
Estimate Sex And Age Total Population Female,1714,166,54.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,78,5.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,216,78,6.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,347,144,10.9,4.2
Estimate Sex And Age Total Population 15 To 19 Years,101,62,3.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,270,71,8.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,480,127,15.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,422,114,13.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,366,96,11.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,225,89,7.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,171,63,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,278,92,8.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,102,84,3.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,11,12,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,806,208,25.4,5.5
Estimate Sex And Age Total Population 16 Years And Over,2410,203,76.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,2367,204,74.6,5.5
Estimate Sex And Age Total Population 21 Years And Over,2317,209,73.0,5.7
Estimate Sex And Age Total Population 62 Years And Over,482,132,15.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,391,120,12.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,2367,204,2367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1111,133,46.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1256,121,53.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,391,120,391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,70,50.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,195,70,49.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.5,38.4,(X),(X)
Estimate Race Total Population,3173,265,3173,(X)
Estimate Race Total Population One Race,2949,282,92.9,2.5
Estimate Race Total Population Two Or More Races,224,74,7.1,2.5
Estimate Race Total Population One Race,2949,282,92.9,2.5
Estimate Race Total Population One Race White,2932,280,92.4,2.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,17,23,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races,224,74,7.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,21,32,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,31,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3173,265,3173,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3010,273,94.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,167,63,5.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,36,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,59,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population,3173,265,3173,(X)
