Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15413,842,15413,(X)
Estimate Sex And Age Total Population Male,7645,487,49.6,2.5
Estimate Sex And Age Total Population Female,7768,647,50.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1030,235,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,857,213,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1220,364,7.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1381,355,9.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1720,476,11.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1891,411,12.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1650,286,10.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1557,334,10.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,840,222,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,822,209,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1701,368,11.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,501,151,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,243,99,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),32.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3884,527,25.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,12054,818,78.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,11529,830,74.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,10650,851,69.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,2883,432,18.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,2445,411,15.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,11529,830,11529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5481,459,47.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6048,578,52.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2445,411,2445,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1273,293,52.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1172,225,47.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,28.3,(X),(X)
Estimate Race Total Population,15413,842,15413,(X)
Estimate Race Total Population One Race,13321,1098,86.4,5.3
Estimate Race Total Population Two Or More Races,2092,816,13.6,5.3
Estimate Race Total Population One Race,13321,1098,86.4,5.3
Estimate Race Total Population One Race White,9310,1219,60.4,7.0
Estimate Race Total Population One Race Black Or African American,84,100,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,107,90,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,38,58,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,37,58,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,3782,795,24.5,5.0
Estimate Race Total Population Two Or More Races,2092,816,13.6,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,52,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,29,48,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15413,842,15413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11391,1022,73.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,100,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,149,109,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,67,74,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5814,1090,37.7,6.9
Estimate Hispanic Or Latino And Race Total Population,15413,842,15413,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14422,806,93.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13545,930,87.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,57,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,803,375,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,991,205,6.4,1.3
