Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6281,321,6281,(X)
Estimate Sex And Age Total Population Male,3245,216,51.7,2.4
Estimate Sex And Age Total Population Female,3036,224,48.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,687,190,10.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,424,135,6.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,364,117,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,387,124,6.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,394,111,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,776,187,12.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,725,164,11.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,679,124,10.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,518,135,8.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,367,106,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,642,158,10.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,274,75,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,44,24,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),36.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1723,287,27.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,4720,295,75.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,4558,282,72.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,4362,282,69.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,1182,218,18.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,960,189,15.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,4558,282,4558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2302,194,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2256,174,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,960,189,960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,460,111,47.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,500,110,52.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,21.5,(X),(X)
Estimate Race Total Population,6281,321,6281,(X)
Estimate Race Total Population One Race,6101,342,97.1,1.6
Estimate Race Total Population Two Or More Races,180,101,2.9,1.6
Estimate Race Total Population One Race,6101,342,97.1,1.6
Estimate Race Total Population One Race White,5801,292,92.4,3.5
Estimate Race Total Population One Race Black Or African American,68,65,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,29,43,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,200,213,3.2,3.3
Estimate Race Total Population Two Or More Races,180,101,2.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,68,92,1.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,30,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,19,25,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6281,321,6281,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5971,280,95.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,169,131,2.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,49,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,55,57,0.9,0.9
