Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,93,35,93,(X)
Estimate Sex And Age Total Population Male,53,20,57.0,13.3
Estimate Sex And Age Total Population Female,40,22,43.0,13.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.5,80.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,21.3
Estimate Sex And Age Total Population 5 To 9 Years,7,9,7.5,9.1
Estimate Sex And Age Total Population 10 To 14 Years,13,12,14.0,11.7
Estimate Sex And Age Total Population 15 To 19 Years,1,3,1.1,3.7
Estimate Sex And Age Total Population 20 To 24 Years,9,9,9.7,8.8
Estimate Sex And Age Total Population 25 To 34 Years,9,9,9.7,7.9
Estimate Sex And Age Total Population 35 To 44 Years,11,8,11.8,7.6
Estimate Sex And Age Total Population 45 To 54 Years,9,7,9.7,6.8
Estimate Sex And Age Total Population 55 To 59 Years,8,7,8.6,7.9
Estimate Sex And Age Total Population 60 To 64 Years,4,4,4.3,4.7
Estimate Sex And Age Total Population 65 To 74 Years,13,10,14.0,12.1
Estimate Sex And Age Total Population 75 To 84 Years,9,9,9.7,11.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,21.3
Estimate Sex And Age Total Population Median Age (Years),40.5,21.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,18,22.6,15.3
Estimate Sex And Age Total Population 16 Years And Over,73,26,78.5,16.1
Estimate Sex And Age Total Population 18 Years And Over,72,25,77.4,15.3
Estimate Sex And Age Total Population 21 Years And Over,70,23,75.3,15.9
Estimate Sex And Age Total Population 62 Years And Over,26,15,28.0,20.1
Estimate Sex And Age Total Population 65 Years And Over,22,14,23.7,18.3
Estimate Sex And Age Total Population 18 Years And Over,72,25,72,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,49,19,68.1,12.8
Estimate Sex And Age Total Population 18 Years And Over Female,23,12,31.9,12.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),213.0,122.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,22,14,22,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,14,100.0,52.6
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,0.0,52.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,93,35,93,(X)
Estimate Race Total Population One Race,93,35,100.0,21.3
Estimate Race Total Population Two Or More Races,0,10,0.0,21.3
Estimate Race Total Population One Race,93,35,100.0,21.3
Estimate Race Total Population One Race White,0,10,0.0,21.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native,93,35,100.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,21.3
Estimate Race Total Population One Race Asian,0,10,0.0,21.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,21.3
