Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,265,134,265,(X)
Estimate Sex And Age Total Population Male,142,75,53.6,4.8
Estimate Sex And Age Total Population Female,123,62,46.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.4,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,16,3.4,5.8
Estimate Sex And Age Total Population 5 To 9 Years,6,12,2.3,4.0
Estimate Sex And Age Total Population 10 To 14 Years,13,20,4.9,6.9
Estimate Sex And Age Total Population 15 To 19 Years,14,8,5.3,4.3
Estimate Sex And Age Total Population 20 To 24 Years,19,17,7.2,6.7
Estimate Sex And Age Total Population 25 To 34 Years,14,15,5.3,5.6
Estimate Sex And Age Total Population 35 To 44 Years,23,28,8.7,9.2
Estimate Sex And Age Total Population 45 To 54 Years,17,24,6.4,8.8
Estimate Sex And Age Total Population 55 To 59 Years,39,37,14.7,12.7
Estimate Sex And Age Total Population 60 To 64 Years,6,10,2.3,4.0
Estimate Sex And Age Total Population 65 To 74 Years,42,45,15.8,13.9
Estimate Sex And Age Total Population 75 To 84 Years,57,63,21.5,20.3
Estimate Sex And Age Total Population 85 Years And Over,6,10,2.3,3.9
Estimate Sex And Age Total Population Median Age (Years),58.9,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,36,10.9,11.6
Estimate Sex And Age Total Population 16 Years And Over,237,119,89.4,11.4
Estimate Sex And Age Total Population 18 Years And Over,236,119,89.1,11.6
Estimate Sex And Age Total Population 21 Years And Over,220,118,83.0,12.2
Estimate Sex And Age Total Population 62 Years And Over,105,88,39.6,22.6
Estimate Sex And Age Total Population 65 Years And Over,105,88,39.6,22.6
Estimate Sex And Age Total Population 18 Years And Over,236,119,236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,120,62,50.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,116,59,49.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,105,88,105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,45,39.0,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,64,50,61.0,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,54.3,(X),(X)
Estimate Race Total Population,265,134,265,(X)
Estimate Race Total Population One Race,263,134,99.2,1.5
Estimate Race Total Population Two Or More Races,2,4,0.8,1.5
Estimate Race Total Population One Race,263,134,99.2,1.5
