Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39238,2167,39238,(X)
Estimate Sex And Age Total Population Male,18825,1125,48.0,1.5
Estimate Sex And Age Total Population Female,20413,1345,52.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2743,450,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3049,471,7.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2205,338,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1971,283,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1672,365,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5627,720,14.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5591,566,14.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4970,753,12.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2650,443,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2539,528,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3561,410,9.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1841,336,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,819,202,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9243,762,23.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,30933,1728,78.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,29995,1680,76.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,28969,1635,73.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,7425,610,18.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,6221,544,15.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,29995,1680,29995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14074,835,46.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15921,1062,53.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6221,544,6221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2776,330,44.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3445,394,55.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,12.5,(X),(X)
