Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4866,80,4866,(X)
Estimate Sex And Age Total Population Male,2193,423,45.1,8.6
Estimate Sex And Age Total Population Female,2673,420,54.9,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,30.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,207,4.2,4.2
Estimate Sex And Age Total Population 5 To 9 Years,440,194,9.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,412,178,8.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,346,204,7.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,194,160,4.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,979,540,20.1,11.1
Estimate Sex And Age Total Population 35 To 44 Years,537,208,11.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,824,396,16.9,8.2
Estimate Sex And Age Total Population 55 To 59 Years,77,72,1.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,324,186,6.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,306,222,6.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,179,130,3.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,45,28,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),33.4,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1292,365,26.6,7.5
Estimate Sex And Age Total Population 16 Years And Over,3658,397,75.2,8.0
Estimate Sex And Age Total Population 18 Years And Over,3574,373,73.4,7.5
Estimate Sex And Age Total Population 21 Years And Over,3461,348,71.1,7.1
Estimate Sex And Age Total Population 62 Years And Over,740,323,15.2,6.6
Estimate Sex And Age Total Population 65 Years And Over,530,269,10.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,3574,373,3574,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1404,371,39.3,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,2170,455,60.7,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.7,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,530,269,530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,157,47.4,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,279,153,52.6,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,62.3,(X),(X)
Estimate Race Total Population,4866,80,4866,(X)
