Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1092,188,1092,(X)
Estimate Sex And Age Total Population Male,483,86,44.2,4.3
Estimate Sex And Age Total Population Female,609,124,55.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,44,6.8,3.5
Estimate Sex And Age Total Population 5 To 9 Years,32,21,2.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,37,18,3.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,47,20,4.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,61,30,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,170,90,15.6,7.1
Estimate Sex And Age Total Population 35 To 44 Years,74,35,6.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,163,45,14.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,102,44,9.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,86,30,7.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,187,94,17.1,7.3
Estimate Sex And Age Total Population 75 To 84 Years,48,25,4.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,11,8,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),50.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,185,57,16.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,933,164,85.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,907,163,83.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,902,163,82.6,4.5
Estimate Sex And Age Total Population 62 Years And Over,311,102,28.5,7.4
Estimate Sex And Age Total Population 65 Years And Over,246,96,22.5,7.1
Estimate Sex And Age Total Population 18 Years And Over,907,163,907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,440,89,48.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,467,93,51.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,96,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,44,48.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,126,58,51.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,29.5,(X),(X)
Estimate Race Total Population,1092,188,1092,(X)
Estimate Race Total Population One Race,1053,193,96.4,3.6
Estimate Race Total Population Two Or More Races,39,38,3.6,3.6
Estimate Race Total Population One Race,1053,193,96.4,3.6
Estimate Race Total Population One Race White,1017,194,93.1,4.6
Estimate Race Total Population One Race Black Or African American,4,4,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,9,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,20,29,1.8,2.6
Estimate Race Total Population Two Or More Races,39,38,3.6,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,22,1.7,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1092,188,1092,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1056,189,96.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,4,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,25,2.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,42,3.7,3.9
Estimate Hispanic Or Latino And Race Total Population,1092,188,1092,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,44,4.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,43,4.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1043,187,95.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1011,193,92.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,9,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,22,1.7,2.2
