Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3380,259,3380,(X)
Estimate Sex And Age Total Population Male,1702,168,50.4,2.4
Estimate Sex And Age Total Population Female,1678,136,49.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,29,3.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,165,41,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,259,63,7.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,263,67,7.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,129,36,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,292,64,8.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,408,85,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,524,84,15.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,236,50,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,208,42,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,465,60,13.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,199,41,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,122,62,3.6,1.8
Estimate Sex And Age Total Population Median Age (Years),46.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,685,106,20.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,2803,214,82.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,2695,203,79.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,2557,192,75.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,905,123,26.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,786,109,23.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,2695,203,2695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1337,132,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1358,114,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,786,109,786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,390,81,49.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,396,56,50.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,22.1,(X),(X)
Estimate Race Total Population,3380,259,3380,(X)
Estimate Race Total Population One Race,3352,258,99.2,0.6
