Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30071,2136,30071,(X)
Estimate Sex And Age Total Population Male,14796,1397,49.2,2.7
Estimate Sex And Age Total Population Female,15275,1277,50.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1785,413,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2236,572,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2929,469,9.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2851,623,9.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2305,525,7.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4088,624,13.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4246,689,14.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3590,474,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1914,573,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1560,468,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1930,425,6.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,482,172,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,155,133,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),32.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8575,1025,28.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,22412,1543,74.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,21496,1532,71.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,19615,1406,65.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,3628,668,12.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,2567,468,8.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,21496,1532,21496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10764,1058,50.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10732,773,49.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2567,468,2567,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1301,343,50.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1266,247,49.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,29.0,(X),(X)
Estimate Race Total Population,30071,2136,30071,(X)
Estimate Race Total Population One Race,25816,1895,85.9,5.2
Estimate Race Total Population Two Or More Races,4255,1704,14.1,5.2
Estimate Race Total Population One Race,25816,1895,85.9,5.2
Estimate Race Total Population One Race White,13088,1839,43.5,5.9
Estimate Race Total Population One Race Black Or African American,4989,925,16.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,267,260,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,3062,1148,10.2,3.7
Estimate Race Total Population One Race Asian Asian Indian,118,85,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,175,272,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,182,171,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,2218,1110,7.4,3.6
Estimate Race Total Population One Race Asian Other Asian,369,202,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4410,1151,14.7,3.9
Estimate Race Total Population Two Or More Races,4255,1704,14.1,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,36,42,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,87,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,11,20,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30071,2136,30071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16908,2332,56.2,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5133,925,17.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,651,421,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3123,1147,10.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8509,1891,28.3,5.4
Estimate Hispanic Or Latino And Race Total Population,30071,2136,30071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19310,2073,64.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13513,2197,44.9,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5735,1362,19.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10761,1427,35.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2523,649,8.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4989,925,16.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3053,1147,10.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,102,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,49,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",82,72,0.3,0.2
Estimate Total Housing Units,9364,638,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15075,1454,15075,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7696,975,51.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7379,704,48.9,2.9
