Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24027,1668,24027,(X)
Estimate Sex And Age Total Population Male,11578,1095,48.2,2.7
Estimate Sex And Age Total Population Female,12449,1025,51.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1194,395,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1446,450,6.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1717,352,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1006,303,4.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1656,496,6.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3419,624,14.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3530,544,14.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2608,482,10.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1376,400,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1651,483,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2885,798,12.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,1226,233,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,313,113,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5148,706,21.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,19345,1359,80.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,18879,1344,78.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,18334,1346,76.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,5473,961,22.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,4424,825,18.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,18879,1344,18879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8440,824,44.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,10439,959,55.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.9,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4424,825,4424,(X)
