Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1911,250,1911,(X)
Estimate Sex And Age Total Population Male,1042,159,54.5,3.1
Estimate Sex And Age Total Population Female,869,117,45.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,62,11.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,180,53,9.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,143,59,7.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,101,34,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,55,31,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,281,68,14.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,318,79,16.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,242,81,12.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,110,39,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,114,52,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,104,37,5.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,35,25,1.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,14,14,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),34.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,595,114,31.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,1351,177,70.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,1316,169,68.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,1266,163,66.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,211,56,11.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,153,47,8.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,1316,169,1316,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,719,106,54.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,597,76,45.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,47,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,27,51.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,74,27,48.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.8,37.0,(X),(X)
Estimate Race Total Population,1911,250,1911,(X)
Estimate Race Total Population One Race,1827,247,95.6,3.6
Estimate Race Total Population Two Or More Races,84,71,4.4,3.6
Estimate Race Total Population One Race,1827,247,95.6,3.6
Estimate Race Total Population One Race White,1807,248,94.6,3.7
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,13,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,9,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,7,11,0.4,0.6
Estimate Race Total Population Two Or More Races,84,71,4.4,3.6
