Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2247,379,2247,(X)
Estimate Sex And Age Total Population Male,1277,251,56.8,3.8
Estimate Sex And Age Total Population Female,970,164,43.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.6,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,57,3.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,130,81,5.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,193,89,8.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,150,68,6.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,71,66,3.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,414,191,18.4,7.1
Estimate Sex And Age Total Population 35 To 44 Years,232,93,10.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,326,96,14.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,186,99,8.3,4.2
Estimate Sex And Age Total Population 60 To 64 Years,139,75,6.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,220,113,9.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,96,112,4.3,5.0
Estimate Sex And Age Total Population 85 Years And Over,15,15,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),38.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,514,186,22.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,1800,278,80.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,1733,264,77.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,1677,258,74.6,5.5
Estimate Sex And Age Total Population 62 Years And Over,447,174,19.9,7.8
Estimate Sex And Age Total Population 65 Years And Over,331,156,14.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,1733,264,1733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,935,158,54.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,798,129,46.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,156,331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,85,54.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,152,78,45.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.8,39.2,(X),(X)
Estimate Race Total Population,2247,379,2247,(X)
Estimate Race Total Population One Race,1956,322,87.0,12.3
Estimate Race Total Population Two Or More Races,291,296,13.0,12.3
Estimate Race Total Population One Race,1956,322,87.0,12.3
Estimate Race Total Population One Race White,1820,283,81.0,12.4
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,24,27,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,10,15,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,14,21,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,110,117,4.9,5.0
Estimate Race Total Population Two Or More Races,291,296,13.0,12.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,32,0.9,1.5
Estimate Race Total Population Two Or More Races White And Asian,11,16,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2247,379,2247,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2100,352,93.5,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,18,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,32,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,56,2.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,357,323,15.9,13.1
Estimate Hispanic Or Latino And Race Total Population,2247,379,2247,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),359,313,16.0,12.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,310,318,13.8,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,80,2.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
