Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7816,624,7816,(X)
Estimate Sex And Age Total Population Male,3872,431,49.5,3.3
Estimate Sex And Age Total Population Female,3944,379,50.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1038,243,13.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,792,212,10.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,682,225,8.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,426,238,5.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,394,197,5.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1898,366,24.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,1161,333,14.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,636,247,8.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,176,85,2.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,214,100,2.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,266,93,3.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,124,72,1.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,9,15,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),28.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2760,426,35.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,5253,537,67.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,5056,468,64.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,4837,439,61.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,534,159,6.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,399,123,5.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,5056,468,5056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2504,287,49.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2552,286,50.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,123,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,78,52.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,188,68,47.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.2,45.5,(X),(X)
Estimate Race Total Population,7816,624,7816,(X)
Estimate Race Total Population One Race,7312,617,93.6,2.3
Estimate Race Total Population Two Or More Races,504,182,6.4,2.3
Estimate Race Total Population One Race,7312,617,93.6,2.3
Estimate Race Total Population One Race White,6307,630,80.7,4.9
Estimate Race Total Population One Race Black Or African American,527,259,6.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,372,289,4.8,3.6
Estimate Race Total Population One Race Asian Asian Indian,297,277,3.8,3.5
Estimate Race Total Population One Race Asian Chinese,16,56,0.2,0.7
Estimate Race Total Population One Race Asian Filipino,21,36,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,13,26,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,25,50,0.3,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,106,136,1.4,1.7
Estimate Race Total Population Two Or More Races,504,182,6.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,231,117,3.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,68,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,92,99,1.2,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7816,624,7816,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6811,657,87.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,783,272,10.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,68,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,464,283,5.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,230,188,2.9,2.4
Estimate Hispanic Or Latino And Race Total Population,7816,624,7816,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),393,255,5.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,314,231,4.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
