Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1143,247,1143,(X)
Estimate Sex And Age Total Population Male,583,148,51.0,6.3
Estimate Sex And Age Total Population Female,560,139,49.0,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,45,5.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,28,32,2.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,10,13,0.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,87,60,7.6,4.8
Estimate Sex And Age Total Population 20 To 24 Years,48,39,4.2,3.5
Estimate Sex And Age Total Population 25 To 34 Years,90,76,7.9,6.0
Estimate Sex And Age Total Population 35 To 44 Years,121,77,10.6,6.1
Estimate Sex And Age Total Population 45 To 54 Years,118,58,10.3,4.4
Estimate Sex And Age Total Population 55 To 59 Years,119,60,10.4,5.5
Estimate Sex And Age Total Population 60 To 64 Years,115,75,10.1,6.8
Estimate Sex And Age Total Population 65 To 74 Years,278,127,24.3,9.6
Estimate Sex And Age Total Population 75 To 84 Years,57,46,5.0,3.9
Estimate Sex And Age Total Population 85 Years And Over,11,20,1.0,1.7
Estimate Sex And Age Total Population Median Age (Years),56.1,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,152,97,13.3,7.4
Estimate Sex And Age Total Population 16 Years And Over,1044,228,91.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,991,216,86.7,7.4
Estimate Sex And Age Total Population 21 Years And Over,946,214,82.8,7.9
Estimate Sex And Age Total Population 62 Years And Over,419,149,36.7,11.7
Estimate Sex And Age Total Population 65 Years And Over,346,137,30.3,10.0
Estimate Sex And Age Total Population 18 Years And Over,991,216,991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,523,139,52.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,468,109,47.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,346,137,346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,77,51.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,167,72,48.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.2,38.2,(X),(X)
Estimate Race Total Population,1143,247,1143,(X)
Estimate Race Total Population One Race,1139,247,99.7,0.5
Estimate Race Total Population Two Or More Races,4,6,0.3,0.5
Estimate Race Total Population One Race,1139,247,99.7,0.5
Estimate Race Total Population One Race White,1019,221,89.2,6.4
Estimate Race Total Population One Race Black Or African American,81,69,7.1,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,39,45,3.4,3.8
Estimate Race Total Population Two Or More Races,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1143,247,1143,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1023,221,89.5,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,69,7.1,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,48,3.8,4.0
Estimate Hispanic Or Latino And Race Total Population,1143,247,1143,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,35,2.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,10,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,33,1.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1120,237,98.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1016,221,88.9,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,81,69,7.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,32,1.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,3.2
Estimate Total Housing Units,661,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",967,208,967,(X)
