Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69285,2837,69285,(X)
Estimate Sex And Age Total Population Male,33880,1809,48.9,1.4
Estimate Sex And Age Total Population Female,35405,1600,51.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4214,703,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5634,960,8.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,5794,836,8.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5078,833,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4650,1080,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,12479,1071,18.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,9525,1008,13.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8660,1173,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,4473,775,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2701,455,3.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4179,601,6.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1386,343,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,512,243,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18871,1227,27.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,52880,2315,76.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,50414,2085,72.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,47500,1938,68.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,7284,756,10.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,6077,684,8.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,50414,2085,50414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24311,1323,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26103,1148,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.0,(X),(X)
