Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10447,548,10447,(X)
Estimate Sex And Age Total Population Male,5167,483,49.5,2.9
Estimate Sex And Age Total Population Female,5280,317,50.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,545,149,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,758,178,7.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,754,194,7.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,477,175,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,517,254,4.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1153,245,11.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1294,274,12.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1813,275,17.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,587,167,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,841,269,8.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1118,263,10.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,377,158,3.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,213,168,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),42.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2404,342,23.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,8298,493,79.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,8043,487,77.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,7818,476,74.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,2276,362,21.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,1708,279,16.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,8043,487,8043,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3817,420,47.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4226,298,52.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1708,279,1708,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,758,187,44.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,950,240,55.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,31.6,(X),(X)
Estimate Race Total Population,10447,548,10447,(X)
Estimate Race Total Population One Race,9998,557,95.7,2.1
Estimate Race Total Population Two Or More Races,449,225,4.3,2.1
Estimate Race Total Population One Race,9998,557,95.7,2.1
Estimate Race Total Population One Race White,8435,621,80.7,4.9
Estimate Race Total Population One Race Black Or African American,1168,487,11.2,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,33,47,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,352,196,3.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,282,193,2.7,1.9
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
