Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45695,567,45695,(X)
Estimate Sex And Age Total Population Male,21850,676,47.8,1.4
Estimate Sex And Age Total Population Female,23845,757,52.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2893,419,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2299,469,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3010,402,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3197,435,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2613,535,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6006,629,13.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6001,506,13.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5000,490,10.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3413,539,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3503,448,7.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4423,486,9.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1985,292,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,1352,275,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10180,710,22.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,36843,894,80.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,35515,895,77.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,33975,888,74.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,9666,733,21.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,7760,631,17.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,35515,895,35515,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16849,705,47.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18666,647,52.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7760,631,7760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3373,343,43.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4387,428,56.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,8.8,(X),(X)
Estimate Race Total Population,45695,567,45695,(X)
Estimate Race Total Population One Race,43692,831,95.6,1.3
Estimate Race Total Population Two Or More Races,2003,578,4.4,1.3
Estimate Race Total Population One Race,43692,831,95.6,1.3
Estimate Race Total Population One Race White,32665,1453,71.5,2.8
Estimate Race Total Population One Race Black Or African American,6941,874,15.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,2487,875,5.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,362,330,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,775,699,1.7,1.5
Estimate Race Total Population One Race Asian Filipino,77,75,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,275,215,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,962,573,2.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1587,797,3.5,1.8
Estimate Race Total Population Two Or More Races,2003,578,4.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1054,533,2.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,171,91,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,180,162,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45695,567,45695,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34542,1490,75.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8164,1047,17.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,222,102,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2708,891,5.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2137,830,4.7,1.8
Estimate Hispanic Or Latino And Race Total Population,45695,567,45695,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3176,672,7.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1436,679,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,475,373,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,81,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1169,529,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42519,899,93.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30909,1352,67.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6893,878,15.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2487,875,5.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,547,507,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1671,567,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,220,147,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1451,548,3.2,1.2
Estimate Total Housing Units,20072,648,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32545,1205,32545,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15539,817,47.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17006,755,52.3,1.6
