Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,562,131,562,(X)
Estimate Sex And Age Total Population Male,334,99,59.4,6.3
Estimate Sex And Age Total Population Female,228,49,40.6,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.5,40.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,17,5.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,66,52,11.7,7.3
Estimate Sex And Age Total Population 10 To 14 Years,39,21,6.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,25,17,4.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,22,16,3.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,45,26,8.0,4.6
Estimate Sex And Age Total Population 35 To 44 Years,81,36,14.4,4.5
Estimate Sex And Age Total Population 45 To 54 Years,47,23,8.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,83,30,14.8,5.2
Estimate Sex And Age Total Population 60 To 64 Years,49,18,8.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,46,22,8.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,23,16,4.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,7,6,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),40.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,154,71,27.4,7.5
Estimate Sex And Age Total Population 16 Years And Over,423,80,75.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,408,75,72.6,7.5
Estimate Sex And Age Total Population 21 Years And Over,400,75,71.2,7.5
Estimate Sex And Age Total Population 62 Years And Over,106,32,18.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,76,28,13.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,408,75,408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,225,49,55.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,183,35,44.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.0,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,76,28,76,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,20,56.6,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,33,14,43.4,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.3,71.6,(X),(X)
Estimate Race Total Population,562,131,562,(X)
Estimate Race Total Population One Race,556,131,98.9,1.1
Estimate Race Total Population Two Or More Races,6,6,1.1,1.1
Estimate Race Total Population One Race,556,131,98.9,1.1
Estimate Race Total Population One Race White,555,130,98.8,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,5,0.2,0.9
Estimate Race Total Population One Race Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races,6,6,1.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,562,131,562,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,561,131,99.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,562,131,562,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,5,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,557,131,99.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,554,130,98.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,5,0.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.4,0.8
Estimate Total Housing Units,251,47,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",408,75,408,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",225,49,55.1,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",183,35,44.9,4.7
