Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,166,73,166,(X)
Estimate Sex And Age Total Population Male,82,35,49.4,7.1
Estimate Sex And Age Total Population Female,84,41,50.6,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,5,3.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,8,8,4.8,4.7
Estimate Sex And Age Total Population 10 To 14 Years,10,10,6.0,5.6
Estimate Sex And Age Total Population 15 To 19 Years,7,7,4.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,3,3,1.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,10,11,6.0,5.9
Estimate Sex And Age Total Population 35 To 44 Years,13,15,7.8,8.4
Estimate Sex And Age Total Population 45 To 54 Years,9,9,5.4,5.2
Estimate Sex And Age Total Population 55 To 59 Years,15,16,9.0,9.4
Estimate Sex And Age Total Population 60 To 64 Years,53,52,31.9,22.0
Estimate Sex And Age Total Population 65 To 74 Years,21,10,12.7,6.8
Estimate Sex And Age Total Population 75 To 84 Years,11,12,6.6,7.6
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.6,1.2
Estimate Sex And Age Total Population Median Age (Years),60.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,23,18.1,11.8
Estimate Sex And Age Total Population 16 Years And Over,140,64,84.3,11.2
Estimate Sex And Age Total Population 18 Years And Over,136,63,81.9,11.8
Estimate Sex And Age Total Population 21 Years And Over,136,63,81.9,11.8
Estimate Sex And Age Total Population 62 Years And Over,54,26,32.5,16.0
Estimate Sex And Age Total Population 65 Years And Over,33,16,19.9,11.0
Estimate Sex And Age Total Population 18 Years And Over,136,63,136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,71,33,52.2,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,65,34,47.8,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,35.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,33,16,33,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,11,60.6,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,13,10,39.4,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.8,192.4,(X),(X)
Estimate Race Total Population,166,73,166,(X)
Estimate Race Total Population One Race,165,73,99.4,1.5
Estimate Race Total Population Two Or More Races,1,2,0.6,1.5
Estimate Race Total Population One Race,165,73,99.4,1.5
Estimate Race Total Population One Race White,161,71,97.0,3.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,17.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,1.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,17.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,17.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,17.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,17.7
Estimate Race Total Population One Race Asian,0,12,0.0,17.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,17.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,17.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,17.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,17.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,17.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,17.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,17.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,17.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,17.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,17.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,17.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,17.7
Estimate Race Total Population One Race Some Other Race,1,3,0.6,1.9
Estimate Race Total Population Two Or More Races,1,2,0.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,17.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,17.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,17.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,166,73,166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,162,71,97.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,17.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,2.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,17.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,17.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.6,1.9
Estimate Hispanic Or Latino And Race Total Population,166,73,166,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,17.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,17.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,17.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,165,72,99.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,161,71,97.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,17.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,17.7
