Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2312,355,2312,(X)
Estimate Sex And Age Total Population Male,1302,233,56.3,5.2
Estimate Sex And Age Total Population Female,1010,195,43.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.9,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,394,120,17.0,4.0
Estimate Sex And Age Total Population 5 To 9 Years,193,85,8.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,85,47,3.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,265,92,11.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,332,129,14.4,5.4
Estimate Sex And Age Total Population 25 To 34 Years,750,191,32.4,6.7
Estimate Sex And Age Total Population 35 To 44 Years,179,79,7.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,114,67,4.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.8
Estimate Sex And Age Total Population Median Age (Years),22.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,688,181,29.8,5.3
Estimate Sex And Age Total Population 16 Years And Over,1634,247,70.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,1624,247,70.2,5.3
Estimate Sex And Age Total Population 21 Years And Over,1268,223,54.8,4.8
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,1624,247,1624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,900,160,55.4,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,724,163,44.6,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.3,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2312,355,2312,(X)
Estimate Race Total Population One Race,2006,342,86.8,6.3
Estimate Race Total Population Two Or More Races,306,152,13.2,6.3
Estimate Race Total Population One Race,2006,342,86.8,6.3
Estimate Race Total Population One Race White,1551,294,67.1,8.5
Estimate Race Total Population One Race Black Or African American,415,214,17.9,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,24,31,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,5,13,0.2,0.5
Estimate Race Total Population One Race Asian Japanese,9,19,0.4,0.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,10,22,0.4,0.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Some Other Race,13,20,0.6,0.9
Estimate Race Total Population Two Or More Races,306,152,13.2,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,77,74,3.3,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,46,2.5,2.0
Estimate Race Total Population Two Or More Races White And Asian,44,57,1.9,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,27,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2312,355,2312,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1840,331,79.6,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,540,222,23.4,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,103,4.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,62,2.9,2.7
