Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14932,1205,14932,(X)
Estimate Sex And Age Total Population Male,7163,684,48.0,2.0
Estimate Sex And Age Total Population Female,7769,656,52.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1436,307,9.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1515,317,10.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1432,292,9.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,820,197,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,468,166,3.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1606,259,10.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2876,425,19.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1627,300,10.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1022,244,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,722,189,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,925,283,6.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,372,103,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,111,40,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),35.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5017,633,33.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,10331,762,69.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,9915,729,66.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,9662,709,64.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,1836,327,12.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,1408,318,9.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,9915,729,9915,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4855,390,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5060,392,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1408,318,1408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,602,151,42.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,806,190,57.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,13.3,(X),(X)
Estimate Race Total Population,14932,1205,14932,(X)
Estimate Race Total Population One Race,14471,1217,96.9,1.4
Estimate Race Total Population Two Or More Races,461,203,3.1,1.4
