Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17235,945,17235,(X)
Estimate Sex And Age Total Population Male,8999,599,52.2,1.7
Estimate Sex And Age Total Population Female,8236,505,47.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,671,186,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,549,147,3.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,811,244,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,789,252,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,727,218,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1732,312,10.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1257,204,7.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2218,286,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1471,200,8.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1939,336,11.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3301,252,19.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1357,229,7.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,413,164,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),54.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2570,381,14.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,15115,855,87.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,14665,806,85.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,14324,769,83.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,6229,402,36.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,5071,342,29.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,14665,806,14665,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7531,531,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7134,401,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5071,342,5071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2605,219,51.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2466,212,48.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.6,10.9,(X),(X)
Estimate Race Total Population,17235,945,17235,(X)
Estimate Race Total Population One Race,16631,920,96.5,1.0
Estimate Race Total Population Two Or More Races,604,173,3.5,1.0
Estimate Race Total Population One Race,16631,920,96.5,1.0
Estimate Race Total Population One Race White,15626,924,90.7,1.7
Estimate Race Total Population One Race Black Or African American,245,146,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,69,51,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,439,160,2.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,16,39,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,211,108,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,104,99,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,29,27,0.2,0.2
Estimate Race Total Population One Race Asian Korean,29,29,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,43,49,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,33,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,25,0.1,0.1
Estimate Race Total Population One Race Some Other Race,223,131,1.3,0.8
Estimate Race Total Population Two Or More Races,604,173,3.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,246,99,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,164,131,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17235,945,17235,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16221,944,94.1,1.4
