Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,721,176,721,(X)
Estimate Sex And Age Total Population Male,370,115,51.3,7.2
Estimate Sex And Age Total Population Female,351,88,48.7,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,31.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,10,1.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,15,15,2.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,11,11,1.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,4,5,0.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,55,75,7.6,9.5
Estimate Sex And Age Total Population 25 To 34 Years,141,72,19.6,8.0
Estimate Sex And Age Total Population 35 To 44 Years,49,30,6.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,60,31,8.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,92,44,12.8,6.1
Estimate Sex And Age Total Population 60 To 64 Years,117,66,16.2,7.4
Estimate Sex And Age Total Population 65 To 74 Years,82,32,11.4,5.4
Estimate Sex And Age Total Population 75 To 84 Years,64,33,8.9,4.4
Estimate Sex And Age Total Population 85 Years And Over,21,14,2.9,2.0
Estimate Sex And Age Total Population Median Age (Years),55.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,40,22,5.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,685,173,95.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,681,172,94.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,677,172,93.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,245,77,34.0,9.2
Estimate Sex And Age Total Population 65 Years And Over,167,51,23.2,8.0
Estimate Sex And Age Total Population 18 Years And Over,681,172,681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,352,114,51.7,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,329,85,48.3,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,33.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,167,51,167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,23,34.1,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,110,40,65.9,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.8,26.1,(X),(X)
Estimate Race Total Population,721,176,721,(X)
Estimate Race Total Population One Race,716,176,99.3,0.9
Estimate Race Total Population Two Or More Races,5,6,0.7,0.9
Estimate Race Total Population One Race,716,176,99.3,0.9
Estimate Race Total Population One Race White,695,173,96.4,3.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race Asian,21,24,2.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,21,24,2.9,3.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.1
