Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45047,2071,45047,(X)
Estimate Sex And Age Total Population Male,22218,1199,49.3,1.2
Estimate Sex And Age Total Population Female,22829,1144,50.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2350,395,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2503,479,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2258,322,5.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2092,348,4.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2343,464,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6461,780,14.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6143,654,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5556,661,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3426,558,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2966,432,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5228,534,11.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2623,449,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,1098,201,2.4,0.4
Estimate Sex And Age Total Population Median Age (Years),42.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8509,918,18.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,37462,1635,83.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,36538,1619,81.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,35475,1600,78.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,10538,732,23.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,8949,662,19.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,36538,1619,36538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17503,933,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19035,1001,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8949,662,8949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4059,360,45.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4890,425,54.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,8.0,(X),(X)
Estimate Race Total Population,45047,2071,45047,(X)
Estimate Race Total Population One Race,43493,2063,96.6,1.1
Estimate Race Total Population Two Or More Races,1554,516,3.4,1.1
Estimate Race Total Population One Race,43493,2063,96.6,1.1
Estimate Race Total Population One Race White,34446,1567,76.5,2.2
Estimate Race Total Population One Race Black Or African American,6214,1144,13.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,220,134,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1321,387,2.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,578,277,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,98,58,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,54,56,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,29,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,209,132,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,154,130,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,199,147,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1292,450,2.9,1.0
Estimate Race Total Population Two Or More Races,1554,516,3.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,142,97,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,365,278,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,258,118,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45047,2071,45047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35937,1713,79.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6558,1152,14.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,609,324,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1775,453,3.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1912,538,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population,45047,2071,45047,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2477,535,5.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,735,336,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,376,186,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1318,354,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42570,2035,94.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33827,1564,75.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6155,1144,13.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,76,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1321,387,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,135,163,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1054,384,2.3,0.8
