Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23784,1077,23784,(X)
Estimate Sex And Age Total Population Male,12161,758,51.1,2.3
Estimate Sex And Age Total Population Female,11623,769,48.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2023,506,8.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1375,352,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1405,305,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1576,415,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1504,324,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4340,540,18.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2825,549,11.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2803,408,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1711,396,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1603,268,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1640,228,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,679,162,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,300,113,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5822,799,24.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,18672,840,78.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,17962,830,75.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,17210,773,72.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,3452,347,14.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,2619,262,11.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,17962,830,17962,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8937,613,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9025,520,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2619,262,2619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1054,154,40.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1565,213,59.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,13.6,(X),(X)
Estimate Race Total Population,23784,1077,23784,(X)
Estimate Race Total Population One Race,21252,979,89.4,3.0
Estimate Race Total Population Two Or More Races,2532,766,10.6,3.0
Estimate Race Total Population One Race,21252,979,89.4,3.0
Estimate Race Total Population One Race White,10941,1231,46.0,4.6
Estimate Race Total Population One Race Black Or African American,7174,917,30.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,40,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,559,229,2.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,198,137,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,31,46,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,24,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,134,136,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,157,128,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2538,728,10.7,3.1
Estimate Race Total Population Two Or More Races,2532,766,10.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,567,345,2.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,70,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,75,94,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,46,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23784,1077,23784,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13137,1427,55.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8119,1036,34.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,230,130,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,762,297,3.2,1.3
