Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2068,321,2068,(X)
Estimate Sex And Age Total Population Male,981,215,47.4,7.0
Estimate Sex And Age Total Population Female,1087,216,52.6,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,21,1.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,20,26,1.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,94,62,4.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,487,126,23.5,5.9
Estimate Sex And Age Total Population 20 To 24 Years,603,136,29.2,6.0
Estimate Sex And Age Total Population 25 To 34 Years,298,232,14.4,10.1
Estimate Sex And Age Total Population 35 To 44 Years,104,65,5.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,70,54,3.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,72,61,3.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,59,33,2.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,185,60,8.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,43,30,2.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,10,15,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),21.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,179,91,8.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,1924,302,93.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,1889,305,91.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,1162,256,56.2,7.5
Estimate Sex And Age Total Population 62 Years And Over,273,85,13.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,238,73,11.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,1889,305,1889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,852,203,45.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,1037,214,54.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,238,73,238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,34,43.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,135,52,56.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,31.9,(X),(X)
Estimate Race Total Population,2068,321,2068,(X)
Estimate Race Total Population One Race,1986,328,96.0,2.5
Estimate Race Total Population Two Or More Races,82,50,4.0,2.5
Estimate Race Total Population One Race,1986,328,96.0,2.5
Estimate Race Total Population One Race White,1349,244,65.2,10.1
Estimate Race Total Population One Race Black Or African American,147,66,7.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,459,264,22.2,10.9
Estimate Race Total Population One Race Asian Asian Indian,24,32,1.2,1.5
Estimate Race Total Population One Race Asian Chinese,301,249,14.6,10.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,134,102,6.5,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,31,27,1.5,1.3
Estimate Race Total Population Two Or More Races,82,50,4.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,30,33,1.5,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,10,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2068,321,2068,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1421,241,68.7,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,157,72,7.6,3.5
