Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41188,2403,41188,(X)
Estimate Sex And Age Total Population Male,19852,1268,48.2,1.4
Estimate Sex And Age Total Population Female,21336,1413,51.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2118,371,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2298,753,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1992,371,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2847,599,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2275,313,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4715,567,11.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5831,987,14.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5760,552,14.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3265,378,7.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2943,342,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3885,464,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2137,280,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1122,317,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8426,1244,20.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,34263,1584,83.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,32762,1462,79.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,31449,1419,76.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,8925,750,21.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,7144,584,17.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,32762,1462,32762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15520,763,47.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17242,934,52.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7144,584,7144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2916,276,40.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4228,455,59.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,8.7,(X),(X)
Estimate Race Total Population,41188,2403,41188,(X)
Estimate Race Total Population One Race,36533,1736,88.7,3.3
Estimate Race Total Population Two Or More Races,4655,1522,11.3,3.3
Estimate Race Total Population One Race,36533,1736,88.7,3.3
Estimate Race Total Population One Race White,21496,1506,52.2,3.0
Estimate Race Total Population One Race Black Or African American,2894,1007,7.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,174,77,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,35,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,6750,965,16.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,878,307,2.1,0.7
Estimate Race Total Population One Race Asian Chinese,686,235,1.7,0.6
Estimate Race Total Population One Race Asian Filipino,2328,861,5.7,2.1
Estimate Race Total Population One Race Asian Japanese,267,131,0.6,0.3
Estimate Race Total Population One Race Asian Korean,896,325,2.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,764,321,1.9,0.8
Estimate Race Total Population One Race Asian Other Asian,931,365,2.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,28,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,33,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5172,873,12.6,2.1
Estimate Race Total Population Two Or More Races,4655,1522,11.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,543,312,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,100,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,785,318,1.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,67,87,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41188,2403,41188,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25614,2413,62.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3994,1129,9.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,934,413,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8005,976,19.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,406,260,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7520,1488,18.3,3.0
Estimate Hispanic Or Latino And Race Total Population,41188,2403,41188,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12351,2236,30.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7661,1942,18.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,183,166,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,279,158,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4228,980,10.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28837,1545,70.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17496,1397,42.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2887,1008,7.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6325,597,15.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,47,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,156,105,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1884,474,4.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,73,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1782,465,4.3,1.1
