Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16210,895,16210,(X)
Estimate Sex And Age Total Population Male,7809,483,48.2,1.4
Estimate Sex And Age Total Population Female,8401,519,51.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,158,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1022,282,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,956,256,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,923,219,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,699,190,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2066,299,12.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1859,294,11.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2092,281,12.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1319,264,8.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1039,200,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1993,201,12.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1014,183,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,325,121,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),43.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3489,324,21.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,13145,735,81.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,12721,713,78.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,12316,702,76.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,3911,334,24.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3332,267,20.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,12721,713,12721,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5976,369,47.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6745,443,53.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3332,267,3332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1625,155,48.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1707,172,51.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,10.7,(X),(X)
Estimate Race Total Population,16210,895,16210,(X)
Estimate Race Total Population One Race,15631,866,96.4,1.5
Estimate Race Total Population Two Or More Races,579,243,3.6,1.5
