Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9262,395,9262,(X)
Estimate Sex And Age Total Population Male,4530,205,48.9,1.0
Estimate Sex And Age Total Population Female,4732,233,51.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,552,66,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,579,123,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,530,146,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,620,104,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,687,151,7.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1071,114,11.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1027,141,11.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1331,185,14.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,677,126,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,633,143,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1027,71,11.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,410,67,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,118,49,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),41.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2174,159,23.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,7352,323,79.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,7088,304,76.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,6878,304,74.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,1915,142,20.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,1555,94,16.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,7088,304,7088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3382,171,47.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,3706,177,52.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1555,94,1555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,676,80,43.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,879,45,56.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,9.7,(X),(X)
Estimate Race Total Population,9262,395,9262,(X)
Estimate Race Total Population One Race,8986,390,97.0,1.1
Estimate Race Total Population Two Or More Races,276,105,3.0,1.1
Estimate Race Total Population One Race,8986,390,97.0,1.1
Estimate Race Total Population One Race White,7753,407,83.7,1.5
Estimate Race Total Population One Race Black Or African American,1075,116,11.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,96,91,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,20,34,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,73,80,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,60,62,0.6,0.7
Estimate Race Total Population Two Or More Races,276,105,3.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,58,68,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,49,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9262,395,9262,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8029,427,86.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1133,119,12.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,50,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,105,96,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,175,92,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,9262,395,9262,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),286,82,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,146,99,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,130,115,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8976,400,96.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7636,396,82.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1075,116,11.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,96,91,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,161,81,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",161,81,1.7,0.9
Estimate Total Housing Units,3900,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6991,301,6991,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3350,167,47.9,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3641,180,52.1,1.2
