Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10358,245,10358,(X)
Estimate Sex And Age Total Population Male,4838,383,46.7,3.5
Estimate Sex And Age Total Population Female,5520,374,53.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,506,128,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,882,229,8.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1137,248,11.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,678,182,6.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,331,125,3.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1060,229,10.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1786,261,17.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1315,214,12.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,614,147,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,505,118,4.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,917,149,8.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,333,90,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,294,124,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),37.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3107,313,30.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,7656,348,73.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,7251,330,70.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,7127,316,68.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1909,213,18.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,1544,176,14.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,7251,330,7251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3541,239,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3710,237,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1544,176,1544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,680,99,44.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,864,140,56.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,17.3,(X),(X)
Estimate Race Total Population,10358,245,10358,(X)
Estimate Race Total Population One Race,9865,297,95.2,1.7
Estimate Race Total Population Two Or More Races,493,181,4.8,1.7
Estimate Race Total Population One Race,9865,297,95.2,1.7
Estimate Race Total Population One Race White,9685,313,93.5,2.0
Estimate Race Total Population One Race Black Or African American,98,80,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,64,63,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,21,35,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,12,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,29,47,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,18,17,0.2,0.2
Estimate Race Total Population Two Or More Races,493,181,4.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,294,145,2.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,115,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10358,245,10358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10178,266,98.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,392,183,3.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,139,115,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,61,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,53,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,10358,245,10358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),300,292,2.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,248,290,2.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,47,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,14,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10058,356,97.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9461,385,91.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,98,80,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,38,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,456,182,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,17,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",441,185,4.3,1.8
Estimate Total Housing Units,3936,239,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7201,331,7201,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3530,240,49.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3671,239,51.0,2.4
