Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1829,616,1829,(X)
Estimate Sex And Age Total Population Male,939,337,51.3,6.2
Estimate Sex And Age Total Population Female,890,319,48.7,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,179,9.0,8.2
Estimate Sex And Age Total Population 5 To 9 Years,145,161,7.9,7.4
Estimate Sex And Age Total Population 10 To 14 Years,13,15,0.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,84,107,4.6,5.5
Estimate Sex And Age Total Population 20 To 24 Years,7,9,0.4,0.5
Estimate Sex And Age Total Population 25 To 34 Years,65,69,3.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,200,162,10.9,7.3
Estimate Sex And Age Total Population 45 To 54 Years,366,252,20.0,12.5
Estimate Sex And Age Total Population 55 To 59 Years,136,90,7.4,5.5
Estimate Sex And Age Total Population 60 To 64 Years,185,131,10.1,7.1
Estimate Sex And Age Total Population 65 To 74 Years,295,120,16.1,8.0
Estimate Sex And Age Total Population 75 To 84 Years,146,97,8.0,5.7
Estimate Sex And Age Total Population 85 Years And Over,22,28,1.2,1.6
Estimate Sex And Age Total Population Median Age (Years),49.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,338,337,18.5,15.0
Estimate Sex And Age Total Population 16 Years And Over,1506,454,82.3,15.3
Estimate Sex And Age Total Population 18 Years And Over,1491,442,81.5,15.0
Estimate Sex And Age Total Population 21 Years And Over,1422,396,77.7,13.8
Estimate Sex And Age Total Population 62 Years And Over,497,202,27.2,13.1
Estimate Sex And Age Total Population 65 Years And Over,463,180,25.3,12.0
Estimate Sex And Age Total Population 18 Years And Over,1491,442,1491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,728,254,48.8,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,763,246,51.2,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,30.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,463,180,463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,113,54.4,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,211,115,45.6,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.4,82.5,(X),(X)
Estimate Race Total Population,1829,616,1829,(X)
Estimate Race Total Population One Race,1828,616,99.9,0.2
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population One Race,1828,616,99.9,0.2
Estimate Race Total Population One Race White,1138,428,62.2,16.3
Estimate Race Total Population One Race Black Or African American,689,413,37.7,16.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
