Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29593,1333,29593,(X)
Estimate Sex And Age Total Population Male,14569,994,49.2,2.4
Estimate Sex And Age Total Population Female,15024,943,50.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,618,141,2.1,0.5
Estimate Sex And Age Total Population 5 To 9 Years,476,171,1.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,756,225,2.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2655,574,9.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,10061,990,34.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,4409,571,14.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2565,403,8.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1812,314,6.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1300,260,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1134,214,3.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2543,404,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,889,191,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,375,180,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),25.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2256,361,7.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,27590,1217,93.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,27337,1199,92.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,21723,1191,73.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,4468,552,15.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,3807,505,12.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,27337,1199,27337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13400,914,49.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13937,857,51.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3807,505,3807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1846,286,48.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1961,340,51.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.1,18.6,(X),(X)
Estimate Race Total Population,29593,1333,29593,(X)
Estimate Race Total Population One Race,28086,1278,94.9,1.3
Estimate Race Total Population Two Or More Races,1507,410,5.1,1.3
Estimate Race Total Population One Race,28086,1278,94.9,1.3
Estimate Race Total Population One Race White,26064,1290,88.1,1.5
Estimate Race Total Population One Race Black Or African American,391,190,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,49,51,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1377,244,4.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,172,91,0.6,0.3
