Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9139,538,9139,(X)
Estimate Sex And Age Total Population Male,4596,344,50.3,2.2
Estimate Sex And Age Total Population Female,4543,332,49.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,381,127,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,309,105,3.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,299,142,3.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,543,139,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,263,116,2.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,944,190,10.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,749,205,8.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1263,171,13.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,738,205,8.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1060,199,11.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1443,219,15.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,823,200,9.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,324,127,3.5,1.4
Estimate Sex And Age Total Population Median Age (Years),54.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1353,257,14.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,8005,473,87.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,7786,466,85.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,7520,450,82.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,3287,363,36.0,3.9
Estimate Sex And Age Total Population 65 Years And Over,2590,305,28.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,7786,466,7786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3905,315,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3881,260,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2590,305,2590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1373,185,53.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1217,162,47.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,14.8,(X),(X)
Estimate Race Total Population,9139,538,9139,(X)
Estimate Race Total Population One Race,8742,522,95.7,1.4
Estimate Race Total Population Two Or More Races,397,128,4.3,1.4
Estimate Race Total Population One Race,8742,522,95.7,1.4
Estimate Race Total Population One Race White,8446,512,92.4,1.4
Estimate Race Total Population One Race Black Or African American,12,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,166,94,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,39,35,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,39,35,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,51,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,51,0.4,0.6
Estimate Race Total Population One Race Some Other Race,40,68,0.4,0.7
Estimate Race Total Population Two Or More Races,397,128,4.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,15,26,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,284,109,3.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,11,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9139,538,9139,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8843,543,96.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,32,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,450,115,4.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,46,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,51,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,127,103,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population,9139,538,9139,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,128,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,293,123,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8822,529,96.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8238,515,90.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,166,94,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,35,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,51,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,328,124,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,76,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",254,112,2.8,1.2
Estimate Total Housing Units,5281,230,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7702,451,7702,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3905,315,50.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3797,263,49.3,2.4
