Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6867,699,6867,(X)
Estimate Sex And Age Total Population Male,3354,381,48.8,3.7
Estimate Sex And Age Total Population Female,3513,481,51.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,114,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,406,195,5.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,413,125,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,518,206,7.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,402,225,5.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,781,244,11.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,602,183,8.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1133,318,16.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,700,174,10.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,459,148,6.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,831,231,12.1,3.6
Estimate Sex And Age Total Population 75 To 84 Years,252,89,3.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,110,62,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),45.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1470,287,21.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,5631,603,82.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,5397,524,78.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,5183,455,75.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,1481,246,21.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,1193,210,17.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,5397,524,5397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2688,294,49.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2709,342,50.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1193,210,1193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,597,124,50.0,5.3
