Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4501,109,4501,(X)
Estimate Sex And Age Total Population Male,2300,109,51.1,2.0
Estimate Sex And Age Total Population Female,2201,100,48.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,65,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,176,54,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,284,72,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,289,64,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,270,75,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,434,94,9.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,482,78,10.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,571,89,12.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,368,70,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,371,71,8.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,550,72,12.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,268,56,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,177,67,3.9,1.5
Estimate Sex And Age Total Population Median Age (Years),46.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,912,113,20.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,3708,111,82.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,3589,117,79.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,3434,124,76.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,1217,98,27.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,995,93,22.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,3589,117,3589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1820,91,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1769,89,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,995,93,995,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,470,60,47.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,525,61,52.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,13.8,(X),(X)
Estimate Race Total Population,4501,109,4501,(X)
Estimate Race Total Population One Race,4328,146,96.2,2.4
Estimate Race Total Population Two Or More Races,173,106,3.8,2.4
Estimate Race Total Population One Race,4328,146,96.2,2.4
Estimate Race Total Population One Race White,4100,142,91.1,2.1
Estimate Race Total Population One Race Black Or African American,14,9,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race Asian,146,61,3.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,49,67,1.1,1.5
Estimate Race Total Population One Race Asian Filipino,22,21,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,7,10,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,68,64,1.5,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Some Other Race,65,64,1.4,1.4
Estimate Race Total Population Two Or More Races,173,106,3.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,98,69,2.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,42,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,35,25,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4501,109,4501,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4273,145,94.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,112,69,2.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,42,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,181,59,4.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,64,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population,4501,109,4501,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),179,78,4.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,118,44,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,63,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4322,135,96.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3986,146,88.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,9,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,146,61,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,173,106,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",172,105,3.8,2.3
Estimate Total Housing Units,2272,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3560,116,3560,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1820,91,51.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1740,91,48.9,2.0
