Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6274,654,6274,(X)
Estimate Sex And Age Total Population Male,2785,346,44.4,3.9
Estimate Sex And Age Total Population Female,3489,469,55.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.8,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,335,115,5.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,427,167,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,447,166,7.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,459,190,7.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,503,202,8.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,915,191,14.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,723,188,11.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,827,214,13.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,371,120,5.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,336,136,5.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,578,157,9.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,319,103,5.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,34,35,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1557,325,24.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,4887,474,77.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,4717,456,75.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,4591,429,73.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,1124,214,17.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,931,159,14.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,4717,456,4717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2066,264,43.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2651,368,56.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.9,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,931,159,931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,81,43.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,531,119,57.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,20.3,(X),(X)
Estimate Race Total Population,6274,654,6274,(X)
Estimate Race Total Population One Race,5907,630,94.2,2.8
Estimate Race Total Population Two Or More Races,367,185,5.8,2.8
Estimate Race Total Population One Race,5907,630,94.2,2.8
Estimate Race Total Population One Race White,5091,643,81.1,6.7
Estimate Race Total Population One Race Black Or African American,152,121,2.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
