Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38059,1715,38059,(X)
Estimate Sex And Age Total Population Male,18758,980,49.3,1.5
Estimate Sex And Age Total Population Female,19301,1084,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1912,383,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1844,274,4.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1547,307,4.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2919,382,7.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3394,480,8.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7256,660,19.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5858,671,15.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4250,551,11.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1942,287,5.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2349,503,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3205,467,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,904,174,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,679,186,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6125,583,16.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,32534,1464,85.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,31934,1436,83.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,29109,1457,76.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,6283,732,16.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,4788,459,12.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,31934,1436,31934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15604,831,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16330,1007,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4788,459,4788,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2248,298,47.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2540,329,53.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,15.9,(X),(X)
Estimate Race Total Population,38059,1715,38059,(X)
Estimate Race Total Population One Race,35258,1593,92.6,1.3
Estimate Race Total Population Two Or More Races,2801,510,7.4,1.3
Estimate Race Total Population One Race,35258,1593,92.6,1.3
Estimate Race Total Population One Race White,31681,1480,83.2,1.9
Estimate Race Total Population One Race Black Or African American,993,405,2.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,191,100,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,35,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,24,0.1,0.1
Estimate Race Total Population One Race Asian,1340,292,3.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,224,153,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,476,164,1.3,0.4
Estimate Race Total Population One Race Asian Filipino,84,60,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,73,48,0.2,0.1
Estimate Race Total Population One Race Asian Korean,257,144,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,93,61,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,133,86,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1044,365,2.7,0.9
Estimate Race Total Population Two Or More Races,2801,510,7.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,334,198,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,548,219,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,808,345,2.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38059,1715,38059,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34230,1581,89.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1551,497,4.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1007,280,2.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2325,514,6.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1916,477,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population,38059,1715,38059,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4227,638,11.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2615,487,6.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,151,111,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,135,163,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1326,383,3.5,1.0
