Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15779,443,15779,(X)
Estimate Sex And Age Total Population Male,7717,570,48.9,3.2
Estimate Sex And Age Total Population Female,8062,535,51.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1055,232,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1490,300,9.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1564,276,9.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,998,316,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,264,137,1.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1498,334,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3481,460,22.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2466,395,15.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,939,315,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,651,224,4.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1009,295,6.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,157,111,1.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,207,207,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),37.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4883,420,30.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,11381,509,72.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,10896,490,69.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,10592,472,67.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,1769,368,11.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,1373,339,8.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,10896,490,10896,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5429,344,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5467,334,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1373,339,1373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,686,257,50.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,687,208,50.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.9,47.7,(X),(X)
Estimate Race Total Population,15779,443,15779,(X)
Estimate Race Total Population One Race,14923,475,94.6,1.7
Estimate Race Total Population Two Or More Races,856,271,5.4,1.7
Estimate Race Total Population One Race,14923,475,94.6,1.7
Estimate Race Total Population One Race White,13054,819,82.7,4.5
Estimate Race Total Population One Race Black Or African American,61,70,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
