Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14770,280,14770,(X)
Estimate Sex And Age Total Population Male,7337,230,49.7,1.4
Estimate Sex And Age Total Population Female,7433,261,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,627,172,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,580,143,3.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,608,211,4.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1523,225,10.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1633,221,11.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1731,217,11.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1493,192,10.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1584,264,10.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,945,197,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1069,207,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1648,184,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,878,152,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,451,154,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),39.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2243,300,15.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,12777,310,86.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,12527,312,84.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,10707,350,72.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,3487,289,23.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,2977,242,20.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,12527,312,12527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6139,231,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6388,261,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2977,242,2977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1369,133,46.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1608,175,54.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,10.9,(X),(X)
Estimate Race Total Population,14770,280,14770,(X)
Estimate Race Total Population One Race,14446,285,97.8,0.8
Estimate Race Total Population Two Or More Races,324,120,2.2,0.8
Estimate Race Total Population One Race,14446,285,97.8,0.8
Estimate Race Total Population One Race White,13862,296,93.9,1.1
Estimate Race Total Population One Race Black Or African American,348,98,2.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,96,58,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,16,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,33,49,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,39,28,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,135,99,0.9,0.7
Estimate Race Total Population Two Or More Races,324,120,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,66,47,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,31,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,46,39,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14770,280,14770,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14152,308,95.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,457,103,3.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,46,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,159,69,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,249,131,1.7,0.9
