Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,889,177,889,(X)
Estimate Sex And Age Total Population Male,408,89,45.9,4.7
Estimate Sex And Age Total Population Female,481,106,54.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,24,4.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,51,28,5.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,56,29,6.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,33,24,3.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,10,12,1.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,106,39,11.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,52,30,5.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,79,38,8.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,120,58,13.5,6.0
Estimate Sex And Age Total Population 60 To 64 Years,114,47,12.8,4.5
Estimate Sex And Age Total Population 65 To 74 Years,149,62,16.8,6.7
Estimate Sex And Age Total Population 75 To 84 Years,54,26,6.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,25,16,2.8,2.0
Estimate Sex And Age Total Population Median Age (Years),55.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,76,20.2,6.6
Estimate Sex And Age Total Population 16 Years And Over,739,138,83.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,709,136,79.8,6.6
Estimate Sex And Age Total Population 21 Years And Over,709,136,79.8,6.6
Estimate Sex And Age Total Population 62 Years And Over,301,76,33.9,8.3
Estimate Sex And Age Total Population 65 Years And Over,228,68,25.6,7.6
Estimate Sex And Age Total Population 18 Years And Over,709,136,709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,336,78,47.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,373,76,52.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,228,68,228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,48,46.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,122,39,53.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,46.0,(X),(X)
Estimate Race Total Population,889,177,889,(X)
Estimate Race Total Population One Race,881,177,99.1,0.7
Estimate Race Total Population Two Or More Races,8,6,0.9,0.7
Estimate Race Total Population One Race,881,177,99.1,0.7
Estimate Race Total Population One Race White,869,174,97.8,1.3
Estimate Race Total Population One Race Black Or African American,6,8,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
