Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50611,2007,50611,(X)
Estimate Sex And Age Total Population Male,21518,1302,42.5,1.8
Estimate Sex And Age Total Population Female,29093,1421,57.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1229,300,2.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,940,291,1.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,642,236,1.3,0.5
Estimate Sex And Age Total Population 15 To 19 Years,12575,709,24.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,13065,1325,25.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,6795,877,13.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2934,399,5.8,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2683,468,5.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1401,292,2.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1749,471,3.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3188,511,6.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1830,366,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1580,518,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),22.7,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3517,490,6.9,0.9
Estimate Sex And Age Total Population 16 Years And Over,47691,1902,94.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,47094,1884,93.1,0.9
Estimate Sex And Age Total Population 21 Years And Over,30940,1673,61.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,7649,1113,15.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,6598,902,13.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,47094,1884,47094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20001,1184,42.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,27093,1389,57.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.8,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6598,902,6598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2885,476,43.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3713,518,56.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,10.1,(X),(X)
Estimate Race Total Population,50611,2007,50611,(X)
Estimate Race Total Population One Race,46299,1942,91.5,1.5
Estimate Race Total Population Two Or More Races,4312,768,8.5,1.5
Estimate Race Total Population One Race,46299,1942,91.5,1.5
Estimate Race Total Population One Race White,29098,1664,57.5,2.2
Estimate Race Total Population One Race Black Or African American,2050,588,4.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,156,85,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,13106,863,25.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,1914,404,3.8,0.8
Estimate Race Total Population One Race Asian Chinese,5458,567,10.8,1.1
Estimate Race Total Population One Race Asian Filipino,849,197,1.7,0.4
Estimate Race Total Population One Race Asian Japanese,716,227,1.4,0.4
Estimate Race Total Population One Race Asian Korean,1698,339,3.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,942,237,1.9,0.5
Estimate Race Total Population One Race Asian Other Asian,1529,301,3.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,106,78,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,54,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,52,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1783,467,3.5,0.9
Estimate Race Total Population Two Or More Races,4312,768,8.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,452,206,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,80,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,2182,503,4.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50611,2007,50611,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32984,1754,65.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2758,623,5.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,593,245,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15710,1008,31.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,239,101,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2958,670,5.8,1.3
Estimate Hispanic Or Latino And Race Total Population,50611,2007,50611,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6945,783,13.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4847,686,9.6,1.3
