Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2307,532,2307,(X)
Estimate Sex And Age Total Population Male,1390,379,60.3,7.7
Estimate Sex And Age Total Population Female,917,262,39.7,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.6,49.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,85,4.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,119,99,5.2,3.8
Estimate Sex And Age Total Population 10 To 14 Years,53,68,2.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,51,50,2.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,99,91,4.3,3.8
Estimate Sex And Age Total Population 25 To 34 Years,623,274,27.0,9.0
Estimate Sex And Age Total Population 35 To 44 Years,338,223,14.7,8.8
Estimate Sex And Age Total Population 45 To 54 Years,177,75,7.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,262,148,11.4,6.5
Estimate Sex And Age Total Population 60 To 64 Years,197,126,8.5,5.6
Estimate Sex And Age Total Population 65 To 74 Years,193,102,8.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,47,41,2.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,37,61,1.6,2.6
Estimate Sex And Age Total Population Median Age (Years),39.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,320,248,13.9,9.4
Estimate Sex And Age Total Population 16 Years And Over,2005,441,86.9,9.2
Estimate Sex And Age Total Population 18 Years And Over,1987,440,86.1,9.4
Estimate Sex And Age Total Population 21 Years And Over,1973,441,85.5,9.4
Estimate Sex And Age Total Population 62 Years And Over,415,141,18.0,6.3
Estimate Sex And Age Total Population 65 Years And Over,277,123,12.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,1987,440,1987,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1223,361,61.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,764,173,38.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),160.1,51.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,277,123,277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,81,52.0,20.7
Estimate Sex And Age Total Population 65 Years And Over Female,133,87,48.0,20.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,104.9,(X),(X)
Estimate Race Total Population,2307,532,2307,(X)
Estimate Race Total Population One Race,2114,488,91.6,8.5
Estimate Race Total Population Two Or More Races,193,210,8.4,8.5
Estimate Race Total Population One Race,2114,488,91.6,8.5
Estimate Race Total Population One Race White,1308,347,56.7,13.2
Estimate Race Total Population One Race Black Or African American,621,360,26.9,12.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
