Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3458,491,3458,(X)
Estimate Sex And Age Total Population Male,1605,246,46.4,4.8
Estimate Sex And Age Total Population Female,1853,343,53.6,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,71,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,178,75,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,146,61,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,263,108,7.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,110,57,3.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,246,99,7.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,355,146,10.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,304,84,8.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,166,64,4.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,334,118,9.7,3.1
Estimate Sex And Age Total Population 65 To 74 Years,852,197,24.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,268,93,7.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,74,45,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),54.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,596,176,17.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,2950,404,85.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,2862,396,82.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,2701,389,78.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1383,294,40.0,6.6
Estimate Sex And Age Total Population 65 Years And Over,1194,241,34.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,2862,396,2862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1345,216,47.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1517,303,53.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1194,241,1194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,121,46.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,645,194,54.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,30.7,(X),(X)
Estimate Race Total Population,3458,491,3458,(X)
Estimate Race Total Population One Race,3310,498,95.7,2.2
Estimate Race Total Population Two Or More Races,148,72,4.3,2.2
Estimate Race Total Population One Race,3310,498,95.7,2.2
Estimate Race Total Population One Race White,3188,494,92.2,3.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,14,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,17,32,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,3,19,0.1,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,14,25,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,95,74,2.7,2.1
Estimate Race Total Population Two Or More Races,148,72,4.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,35,1.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3458,491,3458,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3329,485,96.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,36,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,34,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,168,110,4.9,3.2
Estimate Hispanic Or Latino And Race Total Population,3458,491,3458,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),359,185,10.4,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,219,155,6.3,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,16,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,131,122,3.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3099,480,89.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2908,482,84.1,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,32,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,27,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,136,65,3.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,57,1.8,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",75,40,2.2,1.2
Estimate Total Housing Units,3289,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2802,395,2802,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1331,211,47.5,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1471,299,52.5,5.8
