Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26336,1471,26336,(X)
Estimate Sex And Age Total Population Male,12973,937,49.3,1.9
Estimate Sex And Age Total Population Female,13363,852,50.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1808,346,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1641,267,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1755,373,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1378,280,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1283,328,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3356,504,12.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3724,530,14.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2718,466,10.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1714,306,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1899,361,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3454,427,13.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1209,275,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,397,126,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6114,700,23.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,20912,1103,79.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,20222,1061,76.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,19539,984,74.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,6178,553,23.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,5060,471,19.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,20222,1061,20222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9749,680,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10473,615,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5060,471,5060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2463,272,48.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2597,304,51.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,12.4,(X),(X)
Estimate Race Total Population,26336,1471,26336,(X)
Estimate Race Total Population One Race,23889,1494,90.7,2.1
Estimate Race Total Population Two Or More Races,2447,568,9.3,2.1
Estimate Race Total Population One Race,23889,1494,90.7,2.1
Estimate Race Total Population One Race White,18719,1392,71.1,3.9
Estimate Race Total Population One Race Black Or African American,1149,457,4.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,269,177,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2925,672,11.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,121,164,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,346,208,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,855,464,3.2,1.7
Estimate Race Total Population One Race Asian Japanese,153,105,0.6,0.4
Estimate Race Total Population One Race Asian Korean,529,242,2.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,465,448,1.8,1.7
Estimate Race Total Population One Race Asian Other Asian,456,355,1.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,186,122,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,130,108,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,50,53,0.2,0.2
Estimate Race Total Population One Race Some Other Race,641,337,2.4,1.3
Estimate Race Total Population Two Or More Races,2447,568,9.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,252,146,1.0,0.5
