Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2625,458,2625,(X)
Estimate Sex And Age Total Population Male,1390,364,53.0,7.2
Estimate Sex And Age Total Population Female,1235,220,47.0,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,32.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,41,1.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,104,70,4.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,10,16,0.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,130,102,5.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,233,129,8.9,4.4
Estimate Sex And Age Total Population 25 To 34 Years,295,135,11.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,261,149,9.9,5.6
Estimate Sex And Age Total Population 45 To 54 Years,341,141,13.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,378,170,14.4,5.5
Estimate Sex And Age Total Population 60 To 64 Years,250,156,9.5,5.6
Estimate Sex And Age Total Population 65 To 74 Years,233,123,8.9,4.9
Estimate Sex And Age Total Population 75 To 84 Years,252,128,9.6,4.3
Estimate Sex And Age Total Population 85 Years And Over,93,85,3.5,3.3
Estimate Sex And Age Total Population Median Age (Years),51.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,197,116,7.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,2466,444,93.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,2428,425,92.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,2261,379,86.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,698,184,26.6,6.4
Estimate Sex And Age Total Population 65 Years And Over,578,178,22.0,6.7
Estimate Sex And Age Total Population 18 Years And Over,2428,425,2428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1291,333,53.2,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,1137,197,46.8,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,31.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,578,178,578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,102,41.2,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,340,129,58.8,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,37.6,(X),(X)
Estimate Race Total Population,2625,458,2625,(X)
Estimate Race Total Population One Race,2422,393,92.3,6.0
Estimate Race Total Population Two Or More Races,203,173,7.7,6.0
Estimate Race Total Population One Race,2422,393,92.3,6.0
Estimate Race Total Population One Race White,2097,393,79.9,6.1
Estimate Race Total Population One Race Black Or African American,309,123,11.8,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,12,15,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,12,15,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races,203,173,7.7,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,85,92,3.2,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2625,458,2625,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2300,468,87.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,394,148,15.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,15,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,112,145,4.3,5.2
Estimate Hispanic Or Latino And Race Total Population,2625,458,2625,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),127,106,4.8,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,76,87,2.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,41,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,30,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2498,451,95.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1976,387,75.3,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,309,123,11.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,15,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,197,174,7.5,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,112,145,4.3,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",85,92,3.2,3.4
Estimate Total Housing Units,1289,197,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2421,424,2421,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1284,332,53.0,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1137,197,47.0,6.8
