Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36684,1036,36684,(X)
Estimate Sex And Age Total Population Male,18175,752,49.5,1.1
Estimate Sex And Age Total Population Female,18509,553,50.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1919,378,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2732,423,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2785,340,7.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2655,485,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1654,320,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3200,463,8.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4614,419,12.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5636,461,15.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2975,407,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2648,443,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4029,528,11.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1328,226,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,509,189,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),42.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9014,686,24.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,28739,864,78.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,27670,794,75.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,26267,787,71.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,7329,597,20.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,5866,490,16.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,27670,794,27670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13539,579,48.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14131,424,51.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5866,490,5866,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2710,288,46.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3156,301,53.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,9.6,(X),(X)
Estimate Race Total Population,36684,1036,36684,(X)
Estimate Race Total Population One Race,35423,1011,96.6,1.1
