Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1324,231,1324,(X)
Estimate Sex And Age Total Population Male,654,134,49.4,4.4
Estimate Sex And Age Total Population Female,670,124,50.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,23,2.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,53,27,4.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,86,50,6.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,108,67,8.2,4.9
Estimate Sex And Age Total Population 20 To 24 Years,45,56,3.4,4.1
Estimate Sex And Age Total Population 25 To 34 Years,172,86,13.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,241,86,18.2,5.8
Estimate Sex And Age Total Population 45 To 54 Years,195,58,14.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,151,65,11.4,4.2
Estimate Sex And Age Total Population 60 To 64 Years,87,34,6.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,109,38,8.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,31,19,2.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,11,11,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,79,17.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,1128,191,85.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,1088,182,82.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,1026,179,77.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,198,54,15.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,151,48,11.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,1088,182,1088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,551,109,50.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,537,100,49.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,48,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,29,52.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,72,23,47.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,32.6,(X),(X)
Estimate Race Total Population,1324,231,1324,(X)
Estimate Race Total Population One Race,1297,229,98.0,2.1
Estimate Race Total Population Two Or More Races,27,27,2.0,2.1
Estimate Race Total Population One Race,1297,229,98.0,2.1
Estimate Race Total Population One Race White,1269,226,95.8,3.4
Estimate Race Total Population One Race Black Or African American,7,10,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race Asian,9,19,0.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,9,19,0.7,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Some Other Race,12,24,0.9,1.8
Estimate Race Total Population Two Or More Races,27,27,2.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,14,23,1.1,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.4
