Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11555,890,11555,(X)
Estimate Sex And Age Total Population Male,5135,453,44.4,2.2
Estimate Sex And Age Total Population Female,6420,575,55.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,826,290,7.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,894,250,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,914,329,7.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,663,197,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,507,152,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1497,279,13.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1329,238,11.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1158,212,10.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,791,298,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,826,181,7.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1101,198,9.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,682,163,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,367,112,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),37.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3142,559,27.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,8718,604,75.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,8413,574,72.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,8131,565,70.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,2633,254,22.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2150,214,18.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,8413,574,8413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3812,366,45.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4601,377,54.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2150,214,2150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,897,128,41.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1253,176,58.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,14.5,(X),(X)
Estimate Race Total Population,11555,890,11555,(X)
Estimate Race Total Population One Race,11289,879,97.7,1.0
Estimate Race Total Population Two Or More Races,266,116,2.3,1.0
Estimate Race Total Population One Race,11289,879,97.7,1.0
Estimate Race Total Population One Race White,9790,894,84.7,3.8
Estimate Race Total Population One Race Black Or African American,1081,429,9.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,243,128,2.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,39,52,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,35,36,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,22,38,0.2,0.3
Estimate Race Total Population One Race Asian Korean,59,90,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,79,70,0.7,0.6
