Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14112,1522,14112,(X)
Estimate Sex And Age Total Population Male,6713,793,47.6,2.8
Estimate Sex And Age Total Population Female,7399,925,52.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,644,232,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,605,250,4.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1213,441,8.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,823,277,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1025,296,7.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1838,576,13.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1948,350,13.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1411,342,10.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,700,138,5.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1112,281,7.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1692,360,12.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,851,293,6.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,250,126,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),40.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2994,771,21.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,11496,1135,81.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,11118,1041,78.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,10550,975,74.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,3540,549,25.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,2793,427,19.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,11118,1041,11118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5003,562,45.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6115,721,55.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2793,427,2793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1033,260,37.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1760,318,63.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.7,17.7,(X),(X)
Estimate Race Total Population,14112,1522,14112,(X)
Estimate Race Total Population One Race,13967,1515,99.0,0.6
Estimate Race Total Population Two Or More Races,145,91,1.0,0.6
Estimate Race Total Population One Race,13967,1515,99.0,0.6
Estimate Race Total Population One Race White,491,194,3.5,1.4
Estimate Race Total Population One Race Black Or African American,13343,1488,94.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,35,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,36,41,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,11,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,25,39,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,80,77,0.6,0.5
Estimate Race Total Population Two Or More Races,145,91,1.0,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,36,45,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,18,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,52,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14112,1522,14112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,568,203,4.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13457,1495,95.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,81,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,44,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,101,82,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,14112,1522,14112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),278,130,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,171,114,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,92,86,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13834,1506,98.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,362,181,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13291,1493,94.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,41,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,145,91,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,24,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",124,90,0.9,0.6
Estimate Total Housing Units,7284,523,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11030,1032,11030,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4942,551,44.8,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6088,716,55.2,3.3
