Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4930,579,4930,(X)
Estimate Sex And Age Total Population Male,2518,347,51.1,2.9
Estimate Sex And Age Total Population Female,2412,298,48.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,109,4.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,197,87,4.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,223,119,4.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,240,126,4.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,183,89,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,443,170,9.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,386,113,7.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,612,178,12.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,386,114,7.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,517,160,10.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1154,328,23.4,5.7
Estimate Sex And Age Total Population 75 To 84 Years,292,104,5.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,64,42,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),53.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,772,173,15.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,4216,507,85.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,4158,492,84.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,3987,476,80.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1773,353,36.0,5.9
Estimate Sex And Age Total Population 65 Years And Over,1510,350,30.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,4158,492,4158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2207,307,53.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1951,231,46.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1510,350,1510,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,854,200,56.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,656,172,43.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.2,22.0,(X),(X)
Estimate Race Total Population,4930,579,4930,(X)
