Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5640,891,5640,(X)
Estimate Sex And Age Total Population Male,2964,592,52.6,3.9
Estimate Sex And Age Total Population Female,2676,389,47.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,59,1.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,361,172,6.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,389,143,6.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,508,167,9.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,364,146,6.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,514,216,9.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,924,283,16.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,793,251,14.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,346,146,6.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,241,162,4.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,801,277,14.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,250,193,4.4,3.4
Estimate Sex And Age Total Population 85 Years And Over,66,49,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),42.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1178,319,20.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,4702,728,83.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,4462,692,79.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,4170,653,73.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,1247,347,22.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,1117,328,19.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,4462,692,4462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2239,479,50.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2223,304,49.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1117,328,1117,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,563,264,50.4,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,554,146,49.6,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,49.7,(X),(X)
Estimate Race Total Population,5640,891,5640,(X)
Estimate Race Total Population One Race,5500,849,97.5,3.1
Estimate Race Total Population Two Or More Races,140,181,2.5,3.1
Estimate Race Total Population One Race,5500,849,97.5,3.1
Estimate Race Total Population One Race White,4971,811,88.1,5.6
Estimate Race Total Population One Race Black Or African American,358,232,6.3,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,58,62,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,22,31,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,36,50,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,109,166,1.9,2.9
Estimate Race Total Population Two Or More Races,140,181,2.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,28,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,116,157,2.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5640,891,5640,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4995,814,88.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,474,298,8.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,180,2.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,62,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,166,1.9,2.9
Estimate Hispanic Or Latino And Race Total Population,5640,891,5640,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),109,166,1.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,166,1.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5531,869,98.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4971,811,88.1,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,358,232,6.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,62,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,140,181,2.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",140,181,2.5,3.1
Estimate Total Housing Units,2294,352,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4362,677,4362,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2192,470,50.3,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2170,303,49.7,4.7
